Autor,Komentar,Vaha
Milan hd Vitalos,"Treba ho asi na ulici stretnúť, by som bol zvedavý aký je hrdina, idiot",1
Edmund Herzog,"No a potom keď sa s takým naferovanym jebom, ktorý si o to koledoval niečo stane,začnu jeho biológ.autori,ktorí nemali na jeho výchovu zjavne kedy vyplakavat do telky aj s jeho tupymi rovesnikmi, aký to bol vesely talent,básničky ake písal... a nakoniec ich ešte havrani kokot pozve do verejnopravnej tv na celospol.debatu jak pokročilo vyšetrovanie a či sa niekedy este nájde...no nenájde taky židobolsevizmom nakazezeny bioodpad odrodily už aby sa stratil!",1
Marian Lovas,"dajte mu tam niekto po tej sproste papuli,lebo ma trafi šlak",2
Peter Rychvalský,Toto stretnuť tak to nerozdycha,2
Peter Rychvalský,a ty hrdina bez foto zasran,1
Peter ilavsky,"Zabi sa ty,ty debilný kokotko...",2
Jozef Kotásek,"Ty odpad, v riti si bol a hovno vies akym pravom chces, ty odpad co s tebou mal otec ostat plot kritizovat pracujucich zrobenych ludi co sa dozaduju pravdy ty semeno nedonosene s mozgom komara, sa uz zobud, tu ty nesiahas ani po clenok tym ktorymi opovrhujes",1
Peter Rychvalský,Ondrej Hozl už sa zosral zmrd zasrany,1
Robert Molnár,Pozrem si fotku a vidím ze je TO polodement ...,1
Andrea Krajlikova,Ako sa opovažuješ tak sa vyjadrovať ty tchor radsej ta mal otec viplut do potoka ako ta stvorit,1
Veselsky Dalibor,Čistý Kokot,1
Jaro PIllar,ten skurvysyn očom toči smrad po....y toto su tie soros dementne deti ved chlapček nevie v ktorom filme hraje chudak,1
Peter Rychvalský,Ďalši koment tohto zmrda,1
Jan Golfik Juhas,Úplne jebnuty parchant nič ine,1
Jan Golfik Juhas,Tebe treba ty potrat uchylaka si oka že ťa napraví však si si to volil a to aj tvojej vydarenej rodinke nech vám chutí a keď bude málo vám dajú aj viac je ich dosť tak aj mater tvoju aj starú a tvoju dceru ty zvrátený úchyl toto ti treba priat,1
Martin STibora,Mozog by mu trebalo vystreliť ,2
Peter Zubko,Vyhrala psie hovno aj spolu s tebov ty magor,1
Edmund Herzog,"Už sa aj posereme z tých zdegenerovanych bukvic prihriatych, ktoré musia strážiť kukláči,aby mohli vijst na ulicu..len aby neutekali do piče odtiaľ aj s tou ich cuzou captavou s gulami v rici,kým ich nekúpila do tých satanskych gebul fetackych!",1
Peršalová Zuzana,To čo za dementa?Na stráž Slovensko,1
Jozef Poláček,kokot by dostal takú medzi oči ze by ho šlak trafilo magor jeden....,2
Imo Imi,keby sa dalo tak si z vazenia poziciam chlapa co zenu nevidel 25 r. a pustil by som ho nanho aby mu vymrdal anal a potom by som sa ho opytal tak co chces este caputovu ?,2
Katarína Lauková,Treba ho nahlásiť zmrda jedného.,1
Falko Pavol Nicpan,Zistím odkiaľ je postarám sa oňho,2
Vladik Uljanov,Emil hodal tak strasne rad by som sa z tebou stretol osobne verim ze by sme sa rozpravali velmi dlho....☠☠☠☠,2
Nikolas Marcin,"Potom keď jej voličov vďaka nej budú jebat migranti budú si spievať pritom ""čaputova je čaja"" ",1
Dávid Kadlečik,Mamka ho mala utopiť v plodovej vode kokota...,2
Jozef Hoždora,Katarína Potanecká ty sa oplachni rýchlo ty hovädo jedno jeble ty si tu čo o sebe myslíš,1
Katarína Potanecká,"Jozef Hoždora myslim si vela,,,,,a nemusis sa namahat,lebo taka chodiaca spina,ako si ty,ma nedokaze urazit!!!!!! Pochopil si to? Ci nie? Pri tom tvojom vykone mozgu!",1
Jozef Hoždora,Katarína Potanecká ja aspoň ten mozog mám ty hnusoba :),1
Zuzana Švidráňová,To takýto geneticky zjeb prečo nedajú fo správ.. Chcela by som vidieť ako by frajeroval pred celym Slovenskom.. Debilko..,1
Chupáčová Danka,Vymletý debil... Asi z pomocnej školy...,1
Viliam Gasperan,To je len dvokaz toho ze ropucha caputova je tak isto psychopat ako ten degenerovany curak a debil metlovic,1
Rastiš Yamahak,Je to piiiiiiiiiiiiiiča ,1
Libor Krnan,Dement si da čaptavu na profilovku to už čo,1
Robert Pastirik,Man ty magor a čo nie je prežitok Islám?buzeranti a pedofili?Americký fašisti a židia?,1
Roman Grega,Ťahaj dopiče hajlovať inde,1
Martin behan,ty pal do piče ty kkt zdegenerovany. laxi lexi elizabeth thompson napísala len a len pravdu. ty si cigana asi nikdy nevidel možno v telke,1
